match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,Headshot_Percentage,fk,fd,deltafkfd,event_name,Kill_Difference,KDA,FB_Difference,Performance
542267,233466,t,grubinho,5550,Omen,14419,Poland,0.26,76.0,1,2,0,-1.0,50%,39.0,100%,0,0,0,Playoffs:  Upper Quarterfinals,-1,0.5,0,Average
542267,233466,t,Cloud,4181,Sova,14419,Russia,0.55,82.0,0,2,3,-2.0,100%,57.0,33%,0,0,0,Playoffs:  Upper Quarterfinals,-2,1.5,0,Average
542267,233466,t,westside,34684,Cypher,14419,Poland,0.61,168.0,1,2,1,-1.0,100%,95.0,33%,1,0,1,Playoffs:  Upper Quarterfinals,-1,1.0,1,Average
542267,233466,t,Flickless,6959,Breach,14419,Belgium,0.37,105.0,1,2,1,-1.0,50%,78.0,100%,0,1,-1,Playoffs:  Upper Quarterfinals,-1,1.0,-1,Average
542267,233466,t,ara,11332,Neon,14419,Romania,0.45,144.0,1,2,0,-1.0,100%,97.0,40%,0,0,0,Playoffs:  Upper Quarterfinals,-1,0.5,0,Average
542267,233466,ct,brawk,2172,Sova,1034,United States,3.48,486.0,4,0,0,4.0,100%,330.0,22%,0,0,0,Playoffs:  Upper Quarterfinals,4,inf,0,Excellent
542267,233466,ct,mada,5132,Neon,1034,Canada,0.29,,0,1,0,-1.0,50%,,,0,0,0,Playoffs:  Upper Quarterfinals,-1,0.0,0,Average
542267,233466,ct,s0m,4164,Viper,1034,United States,2.48,731.0,5,2,0,3.0,100%,486.0,30%,1,0,1,Playoffs:  Upper Quarterfinals,3,2.5,1,Excellent
542267,233466,ct,Ethan,11225,Omen,1034,United States,0.62,103.0,1,1,1,0.0,100%,61.0,33%,0,1,-1,Playoffs:  Upper Quarterfinals,0,2.0,-1,Average
542267,233466,ct,skuba,11118,Killjoy,1034,United States,0.92,28.0,0,0,0,,100%,28.0,50%,0,0,0,Playoffs:  Upper Quarterfinals,0,,0,Average
542267,233466,ct,grubinho,5550,Omen,14419,Poland,0.86,199.0,9,10,4,-1.0,58%,129.0,37%,3,0,3,Playoffs:  Upper Quarterfinals,-1,1.3,3,Average
542267,233466,ct,Cloud,4181,Sova,14419,Russia,0.57,130.0,4,9,7,-5.0,67%,93.0,22%,0,2,-2,Playoffs:  Upper Quarterfinals,-5,1.2222222222222223,-2,Average
542267,233466,ct,westside,34684,Cypher,14419,Poland,0.49,111.0,4,11,0,-7.0,33%,82.0,20%,1,1,0,Playoffs:  Upper Quarterfinals,-7,0.36363636363636365,0,Average
542267,233466,ct,Flickless,6959,Breach,14419,Belgium,0.49,123.0,3,9,6,-6.0,75%,96.0,28%,0,0,0,Playoffs:  Upper Quarterfinals,-6,1.0,0,Average
542267,233466,ct,ara,11332,Neon,14419,Romania,0.22,70.0,3,10,0,-7.0,58%,38.0,60%,2,3,-1,Playoffs:  Upper Quarterfinals,-7,0.3,-1,Average
542267,233467,t,skuba,11118,Viper,1034,United States,1.32,184.0,9,6,5,3.0,83%,102.0,29%,0,3,-3,Playoffs:  Upper Quarterfinals,3,2.3333333333333335,-3,Excellent
542267,233467,t,mada,5132,Raze,1034,Canada,1.44,269.0,12,7,3,5.0,83%,194.0,14%,2,0,2,Playoffs:  Upper Quarterfinals,5,2.142857142857143,2,Excellent
542267,233467,t,s0m,4164,Omen,1034,United States,1.03,192.0,9,7,3,2.0,92%,110.0,24%,0,1,-1,Playoffs:  Upper Quarterfinals,2,1.7142857142857142,-1,Average
542267,233467,t,brawk,2172,Vyse,1034,United States,1.42,305.0,13,7,2,6.0,83%,188.0,17%,2,2,0,Playoffs:  Upper Quarterfinals,6,2.142857142857143,0,Excellent
542267,233467,t,Ethan,11225,Fade,1034,United States,1.03,167.0,6,7,4,-1.0,83%,100.0,29%,2,0,2,Playoffs:  Upper Quarterfinals,-1,1.4285714285714286,2,Average
542267,233467,t,Cloud,4181,Fade,14419,Russia,0.7,158.0,3,5,3,-2.0,100%,116.0,19%,0,1,-1,Playoffs:  Upper Quarterfinals,-2,1.2,-1,Average
542267,233467,t,westside,34684,Cypher,14419,Poland,0.97,120.0,4,4,1,0.0,71%,88.0,38%,0,1,-1,Playoffs:  Upper Quarterfinals,0,1.25,-1,Average
542267,233467,t,grubinho,5550,Omen,14419,Poland,1.62,302.0,8,5,2,3.0,43%,196.0,47%,1,2,-1,Playoffs:  Upper Quarterfinals,3,2.0,-1,Excellent
542267,233467,t,Flickless,6959,Viper,14419,Belgium,0.98,149.0,4,5,1,-1.0,43%,116.0,13%,0,0,0,Playoffs:  Upper Quarterfinals,-1,1.0,0,Average
542267,233467,t,ara,11332,Raze,14419,Romania,0.01,36.0,0,7,2,-7.0,29%,36.0,20%,0,2,-2,Playoffs:  Upper Quarterfinals,-7,0.2857142857142857,-2,Average
542267,233467,ct,skuba,11118,Viper,1034,United States,1.85,300.0,8,3,3,5.0,100%,186.0,41%,2,0,2,Playoffs:  Upper Quarterfinals,5,3.6666666666666665,2,Excellent
542267,233467,ct,mada,5132,Raze,1034,Canada,1.59,271.0,7,4,1,3.0,86%,147.0,14%,1,0,1,Playoffs:  Upper Quarterfinals,3,2.0,1,Excellent
542267,233467,ct,s0m,4164,Omen,1034,United States,1.39,221.0,5,3,8,2.0,100%,136.0,19%,1,0,1,Playoffs:  Upper Quarterfinals,2,4.333333333333333,1,Excellent
542267,233467,ct,brawk,2172,Vyse,1034,United States,0.69,174.0,4,5,1,-1.0,57%,115.0,0%,1,1,0,Playoffs:  Upper Quarterfinals,-1,1.0,0,Average
542267,233467,ct,Ethan,11225,Fade,1034,United States,0.71,123.0,2,4,3,-2.0,57%,93.0,25%,1,0,1,Playoffs:  Upper Quarterfinals,-2,1.25,1,Average
542267,233467,ct,Cloud,4181,Fade,14419,Russia,1.39,253.0,11,8,4,3.0,83%,147.0,27%,2,0,2,Playoffs:  Upper Quarterfinals,3,1.875,2,Excellent
542267,233467,ct,westside,34684,Cypher,14419,Poland,1.23,252.0,11,10,1,1.0,67%,174.0,45%,1,1,0,Playoffs:  Upper Quarterfinals,1,1.2,0,Excellent
542267,233467,ct,grubinho,5550,Omen,14419,Poland,0.27,141.0,6,12,1,-6.0,75%,75.0,22%,2,2,0,Playoffs:  Upper Quarterfinals,-6,0.5833333333333334,0,Average
542267,233467,ct,Flickless,6959,Viper,14419,Belgium,0.29,117.0,4,11,3,-7.0,67%,83.0,25%,1,0,1,Playoffs:  Upper Quarterfinals,-7,0.6363636363636364,1,Average
542267,233467,ct,ara,11332,Raze,14419,Romania,0.3,48.0,2,8,0,-6.0,67%,39.0,0%,0,3,-3,Playoffs:  Upper Quarterfinals,-6,0.25,-3,Average
542273,233483,t,MaKo,4462,Omen,8185,South Korea,1.34,265.0,8,6,1,2.0,50%,160.0,32%,2,1,1,Playoffs:  Lower Round 1,2,1.5,1,Excellent
542273,233483,t,free1ng,1916,Vyse,8185,South Korea,0.47,122.0,3,7,2,-4.0,50%,79.0,17%,0,1,-1,Playoffs:  Lower Round 1,-4,0.7142857142857143,-1,Average
542273,233483,t,Flashback,35013,Yoru,8185,South Korea,0.49,163.0,5,8,1,-3.0,50%,75.0,14%,1,1,0,Playoffs:  Lower Round 1,-3,0.75,0,Average
542273,233483,t,HYUNMIN,28400,Waylay,8185,South Korea,0.66,117.0,3,6,2,-3.0,63%,79.0,33%,0,1,-1,Playoffs:  Lower Round 1,-3,0.8333333333333334,-1,Average
542273,233483,t,BeYN,4678,Fade,8185,South Korea,0.43,65.0,2,6,1,-4.0,38%,46.0,11%,0,1,-1,Playoffs:  Lower Round 1,-4,0.5,-1,Average
542273,233483,t,jawgemo,3993,Yoru,11058,Cambodia,1.26,281.0,13,9,2,4.0,67%,174.0,29%,3,1,2,Playoffs:  Lower Round 1,4,1.6666666666666667,2,Excellent
542273,233483,t,JonahP,4581,Fade,11058,Canada,1.21,191.0,7,5,5,2.0,83%,113.0,15%,2,1,1,Playoffs:  Lower Round 1,2,2.4,1,Excellent
542273,233483,t,valyn,3885,Omen,11058,United States,1.34,181.0,7,4,7,3.0,83%,96.0,35%,2,0,2,Playoffs:  Lower Round 1,3,3.5,2,Excellent
542273,233483,t,leaf,7873,Viper,11058,United States,1.0,189.0,8,8,5,0.0,58%,118.0,28%,1,0,1,Playoffs:  Lower Round 1,0,1.625,1,Average
542273,233483,t,trent,15500,Tejo,11058,United States,0.79,171.0,7,8,1,-1.0,58%,104.0,33%,1,1,0,Playoffs:  Lower Round 1,-1,1.0,0,Average
542273,233483,ct,MaKo,4462,Omen,8185,South Korea,1.18,229.0,10,8,4,2.0,75%,129.0,27%,1,3,-2,Playoffs:  Lower Round 1,2,1.75,-2,Average
542273,233483,ct,free1ng,1916,Vyse,8185,South Korea,1.31,292.0,12,8,2,4.0,58%,176.0,29%,1,1,0,Playoffs:  Lower Round 1,4,1.75,0,Excellent
542273,233483,ct,Flashback,35013,Yoru,8185,South Korea,0.74,144.0,5,9,1,-4.0,50%,113.0,29%,1,3,-2,Playoffs:  Lower Round 1,-4,0.6666666666666666,-2,Average
542273,233483,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.59,114.0,3,9,6,-6.0,67%,92.0,38%,0,2,-2,Playoffs:  Lower Round 1,-6,1.0,-2,Average
542273,233483,ct,BeYN,4678,Fade,8185,South Korea,0.59,76.0,3,8,2,-5.0,67%,57.0,23%,0,0,0,Playoffs:  Lower Round 1,-5,0.625,0,Average
542273,233483,ct,jawgemo,3993,Yoru,11058,Cambodia,2.47,492.0,15,4,3,11.0,88%,314.0,28%,3,0,3,Playoffs:  Lower Round 1,11,4.5,3,Excellent
542273,233483,ct,JonahP,4581,Fade,11058,Canada,1.1,198.0,4,4,5,0.0,75%,125.0,12%,0,1,-1,Playoffs:  Lower Round 1,0,2.25,-1,Average
542273,233483,ct,valyn,3885,Omen,11058,United States,0.9,101.0,3,4,6,-1.0,75%,56.0,10%,0,2,-2,Playoffs:  Lower Round 1,-1,2.25,-2,Average
542273,233483,ct,leaf,7873,Viper,11058,United States,0.98,166.0,3,5,6,-2.0,100%,117.0,25%,1,0,1,Playoffs:  Lower Round 1,-2,1.8,1,Average
542273,233483,ct,trent,15500,Tejo,11058,United States,1.28,265.0,8,4,1,4.0,75%,222.0,50%,1,0,1,Playoffs:  Lower Round 1,4,2.25,1,Excellent
542273,233484,t,HYUNMIN,28400,Waylay,8185,South Korea,2.11,394.0,18,6,5,12.0,83%,243.0,47%,1,1,0,Playoffs:  Lower Round 1,12,3.8333333333333335,0,Excellent
542273,233484,t,Flashback,35013,Yoru,8185,South Korea,1.32,261.0,12,7,3,5.0,75%,154.0,28%,3,1,2,Playoffs:  Lower Round 1,5,2.142857142857143,2,Excellent
542273,233484,t,MaKo,4462,Omen,8185,South Korea,1.02,234.0,10,9,7,1.0,75%,126.0,15%,1,1,0,Playoffs:  Lower Round 1,1,1.8888888888888888,0,Average
542273,233484,t,BeYN,4678,Sova,8185,South Korea,0.83,152.0,5,8,7,-3.0,83%,98.0,13%,2,1,1,Playoffs:  Lower Round 1,-3,1.5,1,Average
542273,233484,t,free1ng,1916,Cypher,8185,South Korea,0.52,80.0,4,7,1,-3.0,67%,53.0,13%,0,1,-1,Playoffs:  Lower Round 1,-3,0.7142857142857143,-1,Average
542273,233484,t,trent,15500,Tejo,11058,United States,1.16,217.0,7,7,4,0.0,91%,164.0,45%,0,0,0,Playoffs:  Lower Round 1,0,1.5714285714285714,0,Average
542273,233484,t,leaf,7873,Chamber,11058,United States,1.29,227.0,11,8,2,3.0,82%,161.0,17%,3,1,2,Playoffs:  Lower Round 1,3,1.625,2,Excellent
542273,233484,t,JonahP,4581,Sova,11058,Canada,1.36,242.0,11,6,4,5.0,73%,134.0,11%,0,1,-1,Playoffs:  Lower Round 1,5,2.5,-1,Excellent
542273,233484,t,valyn,3885,Astra,11058,United States,0.96,173.0,7,6,4,1.0,82%,101.0,10%,0,0,0,Playoffs:  Lower Round 1,1,1.8333333333333333,0,Average
542273,233484,t,jawgemo,3993,Yoru,11058,Cambodia,0.25,98.0,3,9,3,-6.0,55%,62.0,8%,1,5,-4,Playoffs:  Lower Round 1,-6,0.6666666666666666,-4,Average
542273,233484,ct,HYUNMIN,28400,Waylay,8185,South Korea,1.55,318.0,12,8,5,4.0,91%,203.0,55%,2,1,1,Playoffs:  Lower Round 1,4,2.125,1,Excellent
542273,233484,ct,Flashback,35013,Yoru,8185,South Korea,1.18,250.0,10,9,1,1.0,73%,158.0,26%,1,0,1,Playoffs:  Lower Round 1,1,1.2222222222222223,1,Average
542273,233484,ct,MaKo,4462,Omen,8185,South Korea,1.03,192.0,8,7,2,1.0,64%,121.0,64%,2,2,0,Playoffs:  Lower Round 1,1,1.4285714285714286,0,Average
542273,233484,ct,BeYN,4678,Sova,8185,South Korea,0.62,140.0,4,8,4,-4.0,64%,99.0,60%,1,0,1,Playoffs:  Lower Round 1,-4,1.0,1,Average
542273,233484,ct,free1ng,1916,Cypher,8185,South Korea,0.28,43.0,2,7,2,-5.0,55%,14.0,25%,1,1,0,Playoffs:  Lower Round 1,-5,0.5714285714285714,0,Average
542273,233484,ct,trent,15500,Tejo,11058,United States,1.12,209.0,9,9,1,0.0,67%,149.0,50%,0,1,-1,Playoffs:  Lower Round 1,0,1.1111111111111112,-1,Average
542273,233484,ct,leaf,7873,Chamber,11058,United States,0.73,194.0,6,10,4,-4.0,58%,135.0,23%,1,1,0,Playoffs:  Lower Round 1,-4,1.0,0,Average
542273,233484,ct,JonahP,4581,Sova,11058,Canada,0.55,126.0,4,9,4,-5.0,67%,75.0,21%,0,2,-2,Playoffs:  Lower Round 1,-5,0.8888888888888888,-2,Average
542273,233484,ct,valyn,3885,Astra,11058,United States,0.75,167.0,7,10,1,-3.0,67%,109.0,58%,1,1,0,Playoffs:  Lower Round 1,-3,0.8,0,Average
542273,233484,ct,jawgemo,3993,Yoru,11058,Cambodia,1.06,262.0,11,11,1,0.0,67%,163.0,52%,3,2,1,Playoffs:  Lower Round 1,0,1.0909090909090908,1,Average
542273,233485,t,MaKo,4462,Brimstone,8185,South Korea,0.94,137.0,4,5,4,-1.0,75%,92.0,33%,0,0,0,Playoffs:  Lower Round 1,-1,1.6,0,Average
542273,233485,t,Flashback,35013,Yoru,8185,South Korea,1.39,261.0,7,5,0,2.0,50%,148.0,31%,2,1,1,Playoffs:  Lower Round 1,2,1.4,1,Excellent
542273,233485,t,HYUNMIN,28400,Waylay,8185,South Korea,1.06,186.0,5,5,0,0.0,50%,135.0,21%,0,2,-2,Playoffs:  Lower Round 1,0,1.0,-2,Average
542273,233485,t,free1ng,1916,Viper,8185,South Korea,0.82,140.0,4,5,0,-1.0,63%,83.0,80%,1,1,0,Playoffs:  Lower Round 1,-1,0.8,0,Average
542273,233485,t,BeYN,4678,Fade,8185,South Korea,0.46,83.0,2,6,3,-4.0,63%,45.0,10%,0,1,-1,Playoffs:  Lower Round 1,-4,0.8333333333333334,-1,Average
542273,233485,t,valyn,3885,Brimstone,11058,United States,1.37,235.0,10,10,3,0.0,67%,148.0,23%,1,0,1,Playoffs:  Lower Round 1,0,1.3,1,Excellent
542273,233485,t,jawgemo,3993,Yoru,11058,Cambodia,0.46,136.0,5,11,2,-6.0,58%,88.0,15%,1,0,1,Playoffs:  Lower Round 1,-6,0.6363636363636364,1,Average
542273,233485,t,trent,15500,Tejo,11058,United States,0.65,175.0,7,11,1,-4.0,58%,104.0,41%,0,3,-3,Playoffs:  Lower Round 1,-4,0.7272727272727273,-3,Average
542273,233485,t,leaf,7873,Deadlock,11058,United States,0.29,101.0,3,11,3,-8.0,50%,75.0,21%,0,5,-5,Playoffs:  Lower Round 1,-8,0.5454545454545454,-5,Average
542273,233485,t,JonahP,4581,Fade,11058,Canada,0.32,78.0,2,11,4,-9.0,42%,50.0,23%,0,2,-2,Playoffs:  Lower Round 1,-9,0.5454545454545454,-2,Average
542273,233485,ct,MaKo,4462,Brimstone,8185,South Korea,2.03,345.0,17,5,7,12.0,92%,206.0,21%,3,0,3,Playoffs:  Lower Round 1,12,4.8,3,Excellent
542273,233485,ct,Flashback,35013,Yoru,8185,South Korea,1.34,216.0,11,4,3,7.0,83%,117.0,0%,3,2,1,Playoffs:  Lower Round 1,7,3.5,1,Excellent
542273,233485,ct,HYUNMIN,28400,Waylay,8185,South Korea,1.17,173.0,6,5,5,1.0,92%,122.0,27%,1,0,1,Playoffs:  Lower Round 1,1,2.2,1,Average
542273,233485,ct,free1ng,1916,Viper,8185,South Korea,1.23,238.0,10,6,7,4.0,92%,156.0,32%,2,0,2,Playoffs:  Lower Round 1,4,2.8333333333333335,2,Excellent
542273,233485,ct,BeYN,4678,Fade,8185,South Korea,1.05,227.0,10,7,5,3.0,83%,135.0,24%,1,0,1,Playoffs:  Lower Round 1,3,2.142857142857143,1,Average
542273,233485,ct,valyn,3885,Brimstone,11058,United States,1.18,232.0,6,4,2,2.0,88%,133.0,50%,1,0,1,Playoffs:  Lower Round 1,2,2.0,1,Average
542273,233485,ct,jawgemo,3993,Yoru,11058,Cambodia,1.66,353.0,10,4,1,6.0,88%,201.0,21%,4,1,3,Playoffs:  Lower Round 1,6,2.75,3,Excellent
542273,233485,ct,trent,15500,Tejo,11058,United States,1.04,152.0,5,4,1,1.0,88%,92.0,18%,0,0,0,Playoffs:  Lower Round 1,1,1.5,0,Average
542273,233485,ct,leaf,7873,Deadlock,11058,United States,0.66,175.0,5,6,3,-1.0,63%,103.0,18%,0,1,-1,Playoffs:  Lower Round 1,-1,1.3333333333333333,-1,Average
542273,233485,ct,JonahP,4581,Fade,11058,Canada,0.42,39.0,0,4,2,-4.0,63%,36.0,11%,0,1,-1,Playoffs:  Lower Round 1,-4,0.5,-1,Average
542274,233486,t,RieNs,10971,Sova,1001,Turkey,3.05,478.0,10,1,0,9.0,100%,283.0,21%,1,0,1,Playoffs:  Lower Round 1,9,10.0,1,Excellent
542274,233486,t,MiniBoo,18350,Yoru,1001,Lithuania,1.29,250.0,5,2,1,3.0,80%,156.0,10%,2,1,1,Playoffs:  Lower Round 1,3,3.0,1,Excellent
542274,233486,t,Wo0t,21328,Jett,1001,Turkey,1.22,173.0,4,3,0,1.0,100%,78.0,20%,0,0,0,Playoffs:  Lower Round 1,1,1.3333333333333333,0,Excellent
542274,233486,t,benjyfishy,29873,Cypher,1001,England,1.11,152.0,3,2,1,1.0,100%,98.0,15%,0,0,0,Playoffs:  Lower Round 1,1,2.0,0,Average
542274,233486,t,Boo,1144,Omen,1001,Lithuania,1.17,200.0,3,4,8,-1.0,100%,119.0,21%,0,1,-1,Playoffs:  Lower Round 1,-1,2.75,-1,Average
542274,233486,t,Flickless,6959,Kayo,14419,Belgium,1.15,196.0,9,10,7,-1.0,92%,121.0,31%,0,1,-1,Playoffs:  Lower Round 1,-1,1.6,-1,Average
542274,233486,t,ara,11332,Jett,14419,Romania,1.15,216.0,8,9,2,-1.0,67%,148.0,21%,1,3,-2,Playoffs:  Lower Round 1,-1,1.1111111111111112,-2,Average
542274,233486,t,westside,34684,Cypher,14419,Poland,0.87,170.0,7,10,3,-3.0,67%,127.0,64%,1,3,-2,Playoffs:  Lower Round 1,-3,1.0,-2,Average
542274,233486,t,Cloud,4181,Sova,14419,Russia,0.74,113.0,5,9,3,-4.0,50%,66.0,33%,2,0,2,Playoffs:  Lower Round 1,-4,0.8888888888888888,2,Average
542274,233486,t,grubinho,5550,Omen,14419,Poland,0.55,109.0,4,10,6,-6.0,67%,62.0,56%,0,1,-1,Playoffs:  Lower Round 1,-6,1.0,-1,Average
542274,233486,ct,RieNs,10971,Sova,1001,Turkey,1.33,298.0,13,7,4,6.0,83%,200.0,46%,2,0,2,Playoffs:  Lower Round 1,6,2.4285714285714284,2,Excellent
542274,233486,ct,MiniBoo,18350,Yoru,1001,Lithuania,1.24,281.0,12,9,3,3.0,75%,207.0,30%,3,2,1,Playoffs:  Lower Round 1,3,1.6666666666666667,1,Excellent
542274,233486,ct,Wo0t,21328,Jett,1001,Turkey,1.07,195.0,9,5,0,4.0,75%,103.0,30%,1,1,0,Playoffs:  Lower Round 1,4,1.8,0,Average
542274,233486,ct,benjyfishy,29873,Cypher,1001,England,1.04,177.0,8,6,3,2.0,92%,113.0,32%,1,0,1,Playoffs:  Lower Round 1,2,1.8333333333333333,1,Average
542274,233486,ct,Boo,1144,Omen,1001,Lithuania,0.96,141.0,6,6,8,0.0,83%,87.0,29%,1,1,0,Playoffs:  Lower Round 1,0,2.3333333333333335,0,Average
542274,233486,ct,Flickless,6959,Kayo,14419,Belgium,0.61,221.0,4,5,1,-1.0,80%,107.0,11%,1,0,1,Playoffs:  Lower Round 1,-1,1.0,1,Average
542274,233486,ct,ara,11332,Jett,14419,Romania,0.46,113.0,2,5,2,-3.0,60%,112.0,60%,0,1,-1,Playoffs:  Lower Round 1,-3,0.8,-1,Average
542274,233486,ct,westside,34684,Cypher,14419,Poland,0.5,167.0,3,5,1,-2.0,60%,83.0,10%,0,0,0,Playoffs:  Lower Round 1,-2,0.8,0,Average
542274,233486,ct,Cloud,4181,Sova,14419,Russia,0.59,241.0,3,5,1,-2.0,40%,175.0,17%,1,0,1,Playoffs:  Lower Round 1,-2,0.8,1,Average
542274,233486,ct,grubinho,5550,Omen,14419,Poland,0.03,15.0,0,5,3,-5.0,60%,,,0,2,-2,Playoffs:  Lower Round 1,-5,0.6,-2,Average
542274,233487,t,Wo0t,21328,Chamber,1001,Turkey,0.04,48.0,1,4,0,-3.0,25%,26.0,0%,0,2,-2,Playoffs:  Lower Round 1,-3,0.25,-2,Average
542274,233487,t,MiniBoo,18350,Raze,1001,Lithuania,0.06,79.0,1,4,0,-3.0,50%,43.0,17%,0,1,-1,Playoffs:  Lower Round 1,-3,0.25,-1,Average
542274,233487,t,benjyfishy,29873,Deadlock,1001,England,0.57,111.0,1,4,1,-3.0,50%,91.0,14%,0,0,0,Playoffs:  Lower Round 1,-3,0.5,0,Average
542274,233487,t,Boo,1144,Omen,1001,Lithuania,0.05,46.0,0,4,0,-4.0,,46.0,33%,0,0,0,Playoffs:  Lower Round 1,-4,0.0,0,Average
542274,233487,t,RieNs,10971,Fade,1001,Turkey,0.8,230.0,3,4,0,-1.0,50%,140.0,56%,0,1,-1,Playoffs:  Lower Round 1,-1,0.75,-1,Average
542274,233487,t,Flickless,6959,Viper,14419,Belgium,1.35,239.0,10,5,6,5.0,92%,144.0,46%,0,1,-1,Playoffs:  Lower Round 1,5,3.2,-1,Excellent
542274,233487,t,ara,11332,Raze,14419,Romania,1.34,303.0,11,9,4,2.0,67%,192.0,24%,4,0,4,Playoffs:  Lower Round 1,2,1.6666666666666667,4,Excellent
542274,233487,t,westside,34684,Cypher,14419,Poland,1.0,183.0,9,7,3,2.0,75%,110.0,35%,1,1,0,Playoffs:  Lower Round 1,2,1.7142857142857142,0,Average
542274,233487,t,Cloud,4181,Fade,14419,Russia,1.36,214.0,10,5,4,5.0,67%,127.0,29%,1,1,0,Playoffs:  Lower Round 1,5,2.8,0,Excellent
542274,233487,t,grubinho,5550,Omen,14419,Poland,1.12,178.0,8,6,4,2.0,67%,130.0,28%,1,2,-1,Playoffs:  Lower Round 1,2,2.0,-1,Average
542274,233487,ct,Wo0t,21328,Chamber,1001,Turkey,1.22,227.0,9,7,1,2.0,58%,131.0,38%,3,3,0,Playoffs:  Lower Round 1,2,1.4285714285714286,0,Excellent
542274,233487,ct,MiniBoo,18350,Raze,1001,Lithuania,0.94,219.0,10,10,1,0.0,58%,148.0,29%,2,1,1,Playoffs:  Lower Round 1,0,1.1,1,Average
542274,233487,ct,benjyfishy,29873,Deadlock,1001,England,0.68,169.0,8,11,1,-3.0,67%,99.0,36%,0,0,0,Playoffs:  Lower Round 1,-3,0.8181818181818182,0,Average
542274,233487,ct,Boo,1144,Omen,1001,Lithuania,0.5,47.0,2,8,5,-6.0,42%,32.0,13%,0,1,-1,Playoffs:  Lower Round 1,-6,0.875,-1,Average
542274,233487,ct,RieNs,10971,Fade,1001,Turkey,0.24,104.0,3,12,3,-9.0,50%,73.0,36%,0,2,-2,Playoffs:  Lower Round 1,-9,0.5,-2,Average
542274,233487,ct,Flickless,6959,Viper,14419,Belgium,1.87,281.0,3,1,5,2.0,100%,207.0,20%,1,0,1,Playoffs:  Lower Round 1,2,8.0,1,Excellent
542274,233487,ct,ara,11332,Raze,14419,Romania,1.38,176.0,3,2,1,1.0,100%,158.0,50%,1,0,1,Playoffs:  Lower Round 1,1,2.0,1,Excellent
542274,233487,ct,westside,34684,Cypher,14419,Poland,2.36,347.0,7,0,0,7.0,100%,178.0,27%,0,0,0,Playoffs:  Lower Round 1,7,inf,0,Excellent
542274,233487,ct,Cloud,4181,Fade,14419,Russia,1.26,304.0,4,2,1,2.0,75%,195.0,36%,1,0,1,Playoffs:  Lower Round 1,2,2.5,1,Excellent
542274,233487,ct,grubinho,5550,Omen,14419,Poland,1.48,165.0,3,1,2,2.0,100%,89.0,10%,1,0,1,Playoffs:  Lower Round 1,2,5.0,1,Excellent
542274,233488,t,MiniBoo,18350,Waylay,1001,Lithuania,0.65,137.0,6,11,3,-5.0,50%,85.0,42%,0,4,-4,Playoffs:  Lower Round 1,-5,0.8181818181818182,-4,Average
542274,233488,t,Boo,1144,Brimstone,1001,Lithuania,1.06,140.0,7,8,3,-1.0,75%,79.0,28%,0,1,-1,Playoffs:  Lower Round 1,-1,1.25,-1,Average
542274,233488,t,RieNs,10971,Fade,1001,Turkey,0.74,160.0,7,11,3,-4.0,58%,120.0,63%,1,1,0,Playoffs:  Lower Round 1,-4,0.9090909090909091,0,Average
542274,233488,t,benjyfishy,29873,Viper,1001,England,0.85,191.0,6,10,6,-4.0,58%,128.0,30%,1,2,-1,Playoffs:  Lower Round 1,-4,1.2,-1,Average
542274,233488,t,Wo0t,21328,Yoru,1001,Turkey,0.98,238.0,10,11,3,-1.0,83%,149.0,32%,0,2,-2,Playoffs:  Lower Round 1,-1,1.1818181818181819,-2,Average
542274,233488,t,Cloud,4181,Gekko,14419,Russia,1.43,252.0,10,7,4,3.0,70%,156.0,29%,0,0,0,Playoffs:  Lower Round 1,3,2.0,0,Excellent
542274,233488,t,westside,34684,Deadlock,14419,Poland,1.45,317.0,11,7,4,4.0,60%,181.0,36%,2,2,0,Playoffs:  Lower Round 1,4,2.142857142857143,0,Excellent
542274,233488,t,Flickless,6959,Viper,14419,Belgium,0.76,226.0,7,9,2,-2.0,60%,147.0,9%,0,0,0,Playoffs:  Lower Round 1,-2,1.0,0,Average
542274,233488,t,grubinho,5550,Astra,14419,Poland,0.49,127.0,4,9,4,-5.0,50%,80.0,11%,1,2,-1,Playoffs:  Lower Round 1,-5,0.8888888888888888,-1,Average
542274,233488,t,ara,11332,Raze,14419,Romania,0.02,36.0,0,9,2,-9.0,40%,36.0,9%,0,3,-3,Playoffs:  Lower Round 1,-9,0.2222222222222222,-3,Average
542274,233488,ct,MiniBoo,18350,Waylay,1001,Lithuania,1.73,371.0,13,6,1,7.0,80%,206.0,34%,2,0,2,Playoffs:  Lower Round 1,7,2.3333333333333335,2,Excellent
542274,233488,ct,Boo,1144,Brimstone,1001,Lithuania,1.11,219.0,9,6,4,3.0,80%,149.0,50%,1,0,1,Playoffs:  Lower Round 1,3,2.1666666666666665,1,Average
542274,233488,ct,RieNs,10971,Fade,1001,Turkey,1.27,184.0,7,6,5,1.0,80%,114.0,22%,0,0,0,Playoffs:  Lower Round 1,1,2.0,0,Excellent
542274,233488,ct,benjyfishy,29873,Viper,1001,England,0.94,211.0,6,7,3,-1.0,70%,139.0,22%,3,1,2,Playoffs:  Lower Round 1,-1,1.2857142857142858,2,Average
